Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
0,r_0001,11.832762557529724,3.291954755783081,D_LACDcm
1,r_0002,8.409389114860367,3.291957378387451,D_LACDm
2,r_0003,15.314420671774531,1.6569993750753182,BTDD_RR
3,r_0004,11.832762557529724,3.291954755783081,L_LACD2cm
4,r_0005,,,
5,r_0006,,,
6,r_0007,-17.051233171718437,4.944782733917236,PRMICI
7,r_0012,-50.70764649689325,3.940043461429826,P5CDm
8,r_0013,,,
9,r_0014,-38.48995264974253,57.016785697351246,DRTPPD
10,r_0015,-44.48889331955285,4.8731211216434005,
11,r_0016,-13.919735676433298,5.047436047072442,ACHBSm
12,r_0017,-28.30689922949565,1.1801630090537687,
13,r_0018,-1.4725654538661317,1.1497169733047483,AATA
14,r_0019,-13.835643525719874,3.119089634338724,DPR
15,r_0020,-70.99063789500418,1.3982231616973877,DDPAm
16,r_0021,-83.43247443288905,29.344376918099314,2HPMBQMTm
17,r_0022,-324.12367108451895,14.267464637756348,2HP6MPMOm
18,r_0023,0.2204355548206376,3.577037811279297,IPPMIb
19,r_0024,-27.94718823343821,3.0340142806292745,IPPS
20,r_0025,-43.328325336273096,3.034020942521105,IPPSm
21,r_0026,-0.862309153563583,1.7815093994140625,
22,r_0027,1.4448873337619217,1.7686883211135864,
23,r_0028,-51.47922607097979,2.003921562041392,MCITSm
24,r_0029,-13.39850022328053,4.190627889661042,OMCDC
25,r_0030,1.5560353571695948,4.190629312733142,OMCDCm
26,r_0032,-23.54442170794116,1.8800815343856807,BPNT
27,r_0033,-37.247763512244696,2.451806877566985,PDE1
28,r_0034,-31.92336455242354,2.728377178879634,PDE2
29,r_0035,-37.2502267140103,2.4518132015400678,PDE3
30,r_0036,-37.24999182166642,2.4517936556747424,PDE4
31,r_0037,-37.249761277110345,2.4518035590461964,PDE5
32,r_0038,-95.41620973626162,2.15290954856067,DB4PS
33,r_0039,-6.078418942893677,3.0199942588806152,DHQTi
34,r_0040,-68.79440238067446,2.3034377098083496,DHQS
35,r_0041,-6.73221377783537,3.429563059210908,
36,r_0042,-71.16726795955934,1.3982195854187012,DDPA
37,r_0043,-173.92626057549958,5.3981242179870605,3OPHB5Hm
38,r_0044,21.126679998624333,2.6697613631619728,
