Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
0,EX_5dglcn_e,,,EX_5dglcn_e
1,EX_5mtr_e,,,EX_5mtr_e
2,EX_LalaDglu_e,,,EX_LalaDglu_e
3,EX_4abut_e,,,EX_4abut_e
4,EX_4hoxpacd_e,,,EX_4hoxpacd_e
5,EX_LalaDgluMdapDala_e,,,EX_LalaDgluMdapDala_e
6,EX_LalaDgluMdap_e,,,EX_LalaDgluMdap_e
7,EX_acac_e,,,EX_acac_e
8,EX_LalaLglu_e,,,EX_LalaLglu_e
9,EX_ac_e,,,EX_ac_e
10,EX_acald_e,,,EX_acald_e
11,DM_4crsol_c,,,DM_4crsol_c
12,DM_5drib_c,,,DM_5drib_c
13,DM_aacald_c,,,DM_aacald_c
14,EX_acgal_e,,,EX_acgal_e
15,DM_amob_c,,,DM_amob_c
16,DM_mththf_c,,,DM_mththf_c
17,DM_oxam_c,,,DM_oxam_c
18,EX_acgal1p_e,,,EX_acgal1p_e
19,BIOMASS_Ec_iJO1366_WT_53p95M,,,BIOMASS_Ec_iJO1366_WT_53p95M
20,BIOMASS_Ec_iJO1366_core_53p95M,,,BIOMASS_Ec_iJO1366_core_53p95M
21,EX_acgam_e,,,EX_acgam_e
22,EX_eca4colipa_e,,,EX_eca4colipa_e
23,EX_acgam1p_e,,,EX_acgam1p_e
24,EX_enlipa_e,,,EX_enlipa_e
25,EX_12ppd__R_e,,,EX_12ppd__R_e
26,EX_12ppd__S_e,,,EX_12ppd__S_e
27,EX_14glucan_e,,,EX_14glucan_e
28,EX_enter_e,,,EX_enter_e
29,EX_etha_e,,,EX_etha_e
30,EX_15dap_e,,,EX_15dap_e
31,EX_ethso3_e,,,EX_ethso3_e
32,EX_etoh_e,,,EX_etoh_e
33,EX_f6p_e,,,EX_f6p_e
34,EX_fald_e,,,EX_fald_e
35,EX_fe2_e,,,EX_fe2_e
36,EX_fe3_e,,,EX_fe3_e
37,EX_23camp_e,,,EX_23camp_e
38,EX_23ccmp_e,,,EX_23ccmp_e
39,EX_23cgmp_e,,,EX_23cgmp_e
40,EX_23cump_e,,,EX_23cump_e
41,EX_23dappa_e,,,EX_23dappa_e
42,EX_26dap__M_e,,,EX_26dap__M_e
43,EX_2ddglcn_e,,,EX_2ddglcn_e
44,EX_34dhpac_e,,,EX_34dhpac_e
45,EX_fe3dcit_e,,,EX_fe3dcit_e
46,EX_fe3dhbzs_e,,,EX_fe3dhbzs_e
47,EX_fe3hox_e,,,EX_fe3hox_e
48,EX_3amp_e,,,EX_3amp_e
49,EX_3cmp_e,,,EX_3cmp_e
50,EX_fe3hox_un_e,,,EX_fe3hox_un_e
51,EX_acmana_e,,,EX_acmana_e
52,EX_fecrm_e,,,EX_fecrm_e
53,EX_fecrm_un_e,,,EX_fecrm_un_e
54,EX_3gmp_e,,,EX_3gmp_e
55,EX_3hcinnm_e,,,EX_3hcinnm_e
56,EX_3hpp_e,,,EX_3hpp_e
57,EX_3hpppn_e,,,EX_3hpppn_e
58,EX_3ump_e,,,EX_3ump_e
59,EX_feenter_e,,,EX_feenter_e
60,EX_feoxam_e,,,EX_feoxam_e
61,EX_acmum_e,,,EX_acmum_e
62,EX_feoxam_un_e,,,EX_feoxam_un_e
63,EX_acnam_e,,,EX_acnam_e
64,EX_for_e,,,EX_for_e
65,EX_acolipa_e,,,EX_acolipa_e
66,EX_fru_e,,,EX_fru_e
67,EX_ile__L_e,,,EX_ile__L_e
68,EX_frulys_e,,,EX_frulys_e
69,EX_fruur_e,,,EX_fruur_e
70,EX_fuc__L_e,,,EX_fuc__L_e
71,EX_imp_e,,,EX_imp_e
72,EX_indole_e,,,EX_indole_e
73,EX_inost_e,,,EX_inost_e
74,EX_ins_e,,,EX_ins_e
75,EX_fum_e,,,EX_fum_e
76,EX_fusa_e,,,EX_fusa_e
77,EX_isetac_e,,,EX_isetac_e
78,EX_acser_e,,,EX_acser_e
79,EX_k_e,,,EX_k_e
80,EX_kdo2lipid4_e,,,EX_kdo2lipid4_e
81,EX_g1p_e,,,EX_g1p_e
82,EX_g3pc_e,,,EX_g3pc_e
83,EX_g3pe_e,,,EX_g3pe_e
84,EX_lac__D_e,,,EX_lac__D_e
85,EX_g3pg_e,,,EX_g3pg_e
86,EX_lac__L_e,,,EX_lac__L_e
87,EX_g3pi_e,,,EX_g3pi_e
88,EX_ade_e,,,EX_ade_e
89,EX_g3ps_e,,,EX_g3ps_e
90,EX_g6p_e,,,EX_g6p_e
91,EX_lcts_e,,,EX_lcts_e
92,EX_leu__L_e,,,EX_leu__L_e
93,EX_lipa_e,,,EX_lipa_e
94,EX_gal_e,,,EX_gal_e
95,EX_lipa_cold_e,,,EX_lipa_cold_e
96,EX_adn_e,,,EX_adn_e
97,EX_lipoate_e,,,EX_lipoate_e
98,EX_gal_bD_e,,,EX_gal_bD_e
99,EX_gal1p_e,,,EX_gal1p_e
100,EX_lys__L_e,,,EX_lys__L_e
101,EX_adocbl_e,,,EX_adocbl_e
102,EX_lyx__L_e,,,EX_lyx__L_e
103,EX_mal__D_e,,,EX_mal__D_e
104,EX_galct__D_e,,,EX_galct__D_e
105,EX_galctn__D_e,,,EX_galctn__D_e
106,EX_galctn__L_e,,,EX_galctn__L_e
107,EX_galt_e,,,EX_galt_e
108,EX_galur_e,,,EX_galur_e
109,EX_gam_e,,,EX_gam_e
110,EX_mal__L_e,,,EX_mal__L_e
111,EX_malt_e,,,EX_malt_e
112,EX_malthx_e,,,EX_malthx_e
113,EX_maltpt_e,,,EX_maltpt_e
114,EX_gam6p_e,,,EX_gam6p_e
115,EX_gbbtn_e,,,EX_gbbtn_e
116,EX_gdp_e,,,EX_gdp_e
117,EX_ag_e,,,EX_ag_e
118,EX_glc__D_e,,,EX_glc__D_e
119,EX_glcn_e,,,EX_glcn_e
120,EX_malttr_e,,,EX_malttr_e
121,EX_maltttr_e,,,EX_maltttr_e
122,EX_glcr_e,,,EX_glcr_e
123,EX_agm_e,,,EX_agm_e
124,EX_glcur_e,,,EX_glcur_e
125,EX_glcur1p_e,,,EX_glcur1p_e
126,EX_man_e,,,EX_man_e
127,EX_man6p_e,,,EX_man6p_e
128,EX_manglyc_e,,,EX_manglyc_e
129,EX_melib_e,,,EX_melib_e
130,EX_gln__L_e,,,EX_gln__L_e
131,EX_glu__L_e,,,EX_glu__L_e
132,EX_meoh_e,,,EX_meoh_e
133,EX_gly_e,,,EX_gly_e
134,EX_akg_e,,,EX_akg_e
135,EX_glyald_e,,,EX_glyald_e
136,EX_glyb_e,,,EX_glyb_e
137,EX_met__D_e,,,EX_met__D_e
138,EX_met__L_e,,,EX_met__L_e
139,EX_metsox_R__L_e,,,EX_metsox_R__L_e
140,EX_glyc_e,,,EX_glyc_e
141,EX_glyc__R_e,,,EX_glyc__R_e
142,EX_metsox_S__L_e,,,EX_metsox_S__L_e
143,EX_glyc2p_e,,,EX_glyc2p_e
144,EX_glyc3p_e,,,EX_glyc3p_e
145,EX_mg2_e,,,EX_mg2_e
146,EX_mincyc_e,,,EX_mincyc_e
147,EX_minohp_e,,,EX_minohp_e
148,EX_glyclt_e,,,EX_glyclt_e
149,EX_gmp_e,,,EX_gmp_e
150,EX_mmet_e,,,EX_mmet_e
151,EX_ala_B_e,,,EX_ala_B_e
152,EX_mn2_e,,,EX_mn2_e
153,EX_mnl_e,,,EX_mnl_e
154,EX_mobd_e,,,EX_mobd_e
155,EX_gsn_e,,,EX_gsn_e
156,EX_gthox_e,,,EX_gthox_e
157,EX_gthrd_e,,,EX_gthrd_e
158,EX_gtp_e,,,EX_gtp_e
159,EX_mso3_e,,,EX_mso3_e
160,EX_gua_e,,,EX_gua_e
161,EX_ala__D_e,,,EX_ala__D_e
162,EX_h_e,,,EX_h_e
163,EX_h2_e,,,EX_h2_e
164,EX_n2o_e,,,EX_n2o_e
165,EX_na1_e,,,EX_na1_e
166,EX_nac_e,,,EX_nac_e
167,EX_ala__L_e,,,EX_ala__L_e
168,EX_nh4_e,,,EX_nh4_e
169,EX_ni2_e,,,EX_ni2_e
170,EX_h2o_e,,,EX_h2o_e
171,EX_h2o2_e,,,EX_h2o2_e
172,EX_h2s_e,,,EX_h2s_e
173,EX_nmn_e,,,EX_nmn_e
174,EX_no_e,,,EX_no_e
175,EX_alaala_e,,,EX_alaala_e
176,EX_no2_e,,,EX_no2_e
177,EX_hacolipa_e,,,EX_hacolipa_e
178,EX_halipa_e,,,EX_halipa_e
179,EX_no3_e,,,EX_no3_e
180,EX_all__D_e,,,EX_all__D_e
181,EX_novbcn_e,,,EX_novbcn_e
182,EX_o16a4colipa_e,,,EX_o16a4colipa_e
183,EX_o2_e,,,EX_o2_e
184,EX_o2s_e,,,EX_o2s_e
185,EX_ocdca_e,,,EX_ocdca_e
186,EX_ocdcea_e,,,EX_ocdcea_e
187,EX_hdca_e,,,EX_hdca_e
188,EX_hdcea_e,,,EX_hdcea_e
189,EX_hg2_e,,,EX_hg2_e
190,EX_his__L_e,,,EX_his__L_e
191,EX_hom__L_e,,,EX_hom__L_e
192,EX_hxa_e,,,EX_hxa_e
193,EX_hxan_e,,,EX_hxan_e
194,EX_octa_e,,,EX_octa_e
195,EX_orn_e,,,EX_orn_e
196,EX_idon__L_e,,,EX_idon__L_e
197,EX_alltn_e,,,EX_alltn_e
198,EX_orot_e,,,EX_orot_e
199,EX_pacald_e,,,EX_pacald_e
200,EX_amp_e,,,EX_amp_e
201,EX_peamn_e,,,EX_peamn_e
202,EX_rib__D_e,,,EX_rib__D_e
203,EX_rmn_e,,,EX_rmn_e
204,EX_phe__L_e,,,EX_phe__L_e
205,EX_anhgm_e,,,EX_anhgm_e
206,EX_pheme_e,,,EX_pheme_e
207,EX_pi_e,,,EX_pi_e
208,EX_sbt__D_e,,,EX_sbt__D_e
209,EX_sel_e,,,EX_sel_e
210,EX_pnto__R_e,,,EX_pnto__R_e
211,EX_ser__D_e,,,EX_ser__D_e
212,EX_arab__L_e,,,EX_arab__L_e
213,EX_ser__L_e,,,EX_ser__L_e
214,EX_ppa_e,,,EX_ppa_e
215,EX_ppal_e,,,EX_ppal_e
216,EX_arbt_e,,,EX_arbt_e
217,EX_pppn_e,,,EX_pppn_e
218,EX_ppt_e,,,EX_ppt_e
219,EX_skm_e,,,EX_skm_e
220,EX_slnt_e,,,EX_slnt_e
221,EX_so2_e,,,EX_so2_e
222,EX_so3_e,,,EX_so3_e
223,EX_pro__L_e,,,EX_pro__L_e
224,EX_progly_e,,,EX_progly_e
225,EX_psclys_e,,,EX_psclys_e
226,EX_so4_e,,,EX_so4_e
227,EX_arbtn_e,,,EX_arbtn_e
228,EX_spmd_e,,,EX_spmd_e
229,EX_succ_e,,,EX_succ_e
